"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number"
4595,1947-07-19,"R14","Carlton",10,10,70,"Richmond",9,9,63,"Princes Park",7,1947,"Regular",14
4596,1947-07-19,"R14","Collingwood",12,11,83,"Geelong",11,11,77,"Victoria Park",6,1947,"Regular",14
4597,1947-07-19,"R14","St Kilda",7,13,55,"Essendon",14,18,102,"Junction Oval",-47,1947,"Regular",14
4598,1947-07-19,"R14","Melbourne",7,10,52,"Fitzroy",11,8,74,"M.C.G.",-22,1947,"Regular",14
4599,1947-07-19,"R14","Footscray",13,18,96,"Hawthorn",10,7,67,"Western Oval",29,1947,"Regular",14
4600,1947-07-19,"R14","North Melbourne",8,14,62,"Sydney",8,18,66,"Arden St",-4,1947,"Regular",14
4601,1947-07-26,"R15","Footscray",13,11,89,"Carlton",14,9,93,"Western Oval",-4,1947,"Regular",15
4602,1947-07-26,"R15","Sydney",9,15,69,"Collingwood",9,15,69,"Lake Oval",0,1947,"Regular",15
4603,1947-07-26,"R15","Essendon",16,21,117,"Geelong",12,5,77,"Windy Hill",40,1947,"Regular",15
4604,1947-07-26,"R15","Fitzroy",16,7,103,"North Melbourne",7,14,56,"Brunswick St",47,1947,"Regular",15
4605,1947-07-26,"R15","Hawthorn",16,18,114,"St Kilda",10,9,69,"Glenferrie Oval",45,1947,"Regular",15
4606,1947-07-26,"R15","Melbourne",10,12,72,"Richmond",11,15,81,"M.C.G.",-9,1947,"Regular",15
4607,1947-08-02,"R16","Carlton",7,12,54,"Essendon",13,16,94,"Princes Park",-40,1947,"Regular",16
4608,1947-08-02,"R16","St Kilda",9,9,63,"Fitzroy",10,17,77,"Junction Oval",-14,1947,"Regular",16
4609,1947-08-02,"R16","Richmond",13,18,96,"Hawthorn",8,7,55,"Punt Rd",41,1947,"Regular",16
4610,1947-08-09,"R16","Collingwood",7,14,56,"Melbourne",7,19,61,"Victoria Park",-5,1947,"Regular",16
4611,1947-08-09,"R16","North Melbourne",10,12,72,"Footscray",11,10,76,"Arden St",-4,1947,"Regular",16
4612,1947-08-09,"R16","Geelong",13,19,97,"Sydney",7,19,61,"Kardinia Park",36,1947,"Regular",16
4613,1947-08-16,"R17","Carlton",14,19,103,"St Kilda",3,12,30,"Princes Park",73,1947,"Regular",17
4614,1947-08-16,"R17","Collingwood",17,10,112,"Footscray",12,12,84,"Victoria Park",28,1947,"Regular",17
4615,1947-08-16,"R17","Essendon",19,12,126,"North Melbourne",12,14,86,"Windy Hill",40,1947,"Regular",17
4616,1947-08-16,"R17","Sydney",10,11,71,"Fitzroy",12,10,82,"Lake Oval",-11,1947,"Regular",17
4617,1947-08-16,"R17","Geelong",16,19,115,"Richmond",13,9,87,"Kardinia Park",28,1947,"Regular",17
4618,1947-08-16,"R17","Melbourne",13,21,99,"Hawthorn",14,9,93,"M.C.G.",6,1947,"Regular",17
4619,1947-08-23,"R18","North Melbourne",10,12,72,"Carlton",14,13,97,"Arden St",-25,1947,"Regular",18
4620,1947-08-23,"R18","Richmond",20,14,134,"Collingwood",8,12,60,"Punt Rd",74,1947,"Regular",18
4621,1947-08-23,"R18","Fitzroy",18,22,130,"Essendon",8,14,62,"Brunswick St",68,1947,"Regular",18
4622,1947-08-23,"R18","Footscray",11,14,80,"Melbourne",24,11,155,"Western Oval",-75,1947,"Regular",18
4623,1947-08-23,"R18","St Kilda",10,13,73,"Geelong",15,17,107,"Junction Oval",-34,1947,"Regular",18
4624,1947-08-23,"R18","Hawthorn",12,11,83,"Sydney",19,14,128,"Glenferrie Oval",-45,1947,"Regular",18
4625,1947-08-30,"R19","Geelong",17,7,109,"Carlton",16,11,107,"Kardinia Park",2,1947,"Regular",19
4626,1947-08-30,"R19","Collingwood",14,17,101,"Essendon",16,12,108,"Victoria Park",-7,1947,"Regular",19
4627,1947-08-30,"R19","Fitzroy",20,18,138,"Footscray",10,14,74,"Brunswick St",64,1947,"Regular",19
4628,1947-08-30,"R19","North Melbourne",10,14,74,"Hawthorn",10,10,70,"Arden St",4,1947,"Regular",19
4629,1947-08-30,"R19","St Kilda",10,18,78,"Melbourne",27,9,171,"Junction Oval",-93,1947,"Regular",19
4630,1947-08-30,"R19","Richmond",16,17,113,"Sydney",11,13,79,"Punt Rd",34,1947,"Regular",19
4631,1947-09-06,"SF","Fitzroy",16,7,103,"Richmond",11,9,75,"M.C.G.",28,1947,"Finals",20
4632,1947-09-13,"SF","Carlton",14,15,99,"Essendon",11,17,83,"M.C.G.",16,1947,"Finals",20
4633,1947-09-20,"PF","Essendon",16,13,109,"Fitzroy",14,12,96,"M.C.G.",13,1947,"Finals",21
4634,1947-09-27,"GF","Carlton",13,8,86,"Essendon",11,19,85,"M.C.G.",1,1947,"Finals",22
4635,1948-04-17,"R1","Hawthorn",11,10,76,"Carlton",17,15,117,"Glenferrie Oval",-41,1948,"Regular",1
4636,1948-04-17,"R1","North Melbourne",9,12,66,"Collingwood",11,20,86,"Arden St",-20,1948,"Regular",1
4637,1948-04-17,"R1","Melbourne",12,5,77,"Essendon",13,18,96,"M.C.G.",-19,1948,"Regular",1
4638,1948-04-17,"R1","Fitzroy",13,14,92,"Geelong",9,16,70,"Brunswick St",22,1948,"Regular",1
4639,1948-04-17,"R1","Footscray",21,19,145,"St Kilda",9,11,65,"Western Oval",80,1948,"Regular",1
4640,1948-04-17,"R1","Sydney",18,15,123,"Richmond",17,6,108,"Lake Oval",15,1948,"Regular",1
4641,1948-04-24,"R2","Carlton",8,10,58,"Fitzroy",10,18,78,"Princes Park",-20,1948,"Regular",2
4642,1948-04-24,"R2","Richmond",20,12,132,"Footscray",8,9,57,"Punt Rd",75,1948,"Regular",2
4643,1948-04-24,"R2","Geelong",15,17,107,"North Melbourne",10,8,68,"Kardinia Park",39,1948,"Regular",2
4644,1948-04-24,"R2","St Kilda",7,6,48,"Melbourne",11,13,79,"Junction Oval",-31,1948,"Regular",2
4645,1948-04-26,"R2","Collingwood",18,17,125,"Sydney",10,12,72,"Victoria Park",53,1948,"Regular",2
4646,1948-04-26,"R2","Essendon",11,16,82,"Hawthorn",8,11,59,"Windy Hill",23,1948,"Regular",2
4647,1948-05-01,"R3","Geelong",12,15,87,"Carlton",13,11,89,"Kardinia Park",-2,1948,"Regular",3
4648,1948-05-01,"R3","Essendon",16,12,108,"Collingwood",14,9,93,"Windy Hill",15,1948,"Regular",3
4649,1948-05-01,"R3","Melbourne",6,12,48,"Fitzroy",12,14,86,"M.C.G.",-38,1948,"Regular",3
4650,1948-05-01,"R3","Footscray",12,12,84,"Hawthorn",6,9,45,"Western Oval",39,1948,"Regular",3
4651,1948-05-01,"R3","North Melbourne",10,11,71,"Sydney",13,16,94,"Arden St",-23,1948,"Regular",3
4652,1948-05-01,"R3","St Kilda",11,12,78,"Richmond",15,16,106,"Junction Oval",-28,1948,"Regular",3
4653,1948-05-08,"R4","Carlton",12,24,96,"Footscray",15,8,98,"Princes Park",-2,1948,"Regular",4
4654,1948-05-08,"R4","Collingwood",18,13,121,"Geelong",13,10,88,"Victoria Park",33,1948,"Regular",4
4655,1948-05-08,"R4","Sydney",11,12,78,"Essendon",20,20,140,"Lake Oval",-62,1948,"Regular",4
4656,1948-05-08,"R4","Fitzroy",19,14,128,"St Kilda",6,8,44,"Brunswick St",84,1948,"Regular",4
4657,1948-05-08,"R4","Hawthorn",14,21,105,"North Melbourne",11,15,81,"Glenferrie Oval",24,1948,"Regular",4
4658,1948-05-08,"R4","Richmond",12,12,84,"Melbourne",13,11,89,"Punt Rd",-5,1948,"Regular",4
4659,1948-05-15,"R5","Collingwood",8,17,65,"Carlton",9,9,63,"Victoria Park",2,1948,"Regular",5
4660,1948-05-15,"R5","Essendon",13,17,95,"Richmond",14,11,95,"Windy Hill",0,1948,"Regular",5
4661,1948-05-15,"R5","Fitzroy",15,19,109,"Hawthorn",6,11,47,"Brunswick St",62,1948,"Regular",5
4662,1948-05-15,"R5","Geelong",11,13,79,"Footscray",8,10,58,"Kardinia Park",21,1948,"Regular",5
4663,1948-05-15,"R5","Melbourne",14,11,95,"North Melbourne",6,14,50,"M.C.G.",45,1948,"Regular",5
4664,1948-05-15,"R5","St Kilda",12,12,84,"Sydney",14,23,107,"Junction Oval",-23,1948,"Regular",5
4665,1948-05-22,"R6","Carlton",14,9,93,"Essendon",19,7,121,"Princes Park",-28,1948,"Regular",6
4666,1948-05-22,"R6","Richmond",21,14,140,"Collingwood",9,21,75,"Punt Rd",65,1948,"Regular",6
4667,1948-05-22,"R6","Footscray",10,11,71,"Fitzroy",9,10,64,"Western Oval",7,1948,"Regular",6
4668,1948-05-22,"R6","Hawthorn",17,10,112,"Geelong",12,3,75,"Glenferrie Oval",37,1948,"Regular",6
4669,1948-05-22,"R6","Sydney",9,5,59,"Melbourne",15,15,105,"Lake Oval",-46,1948,"Regular",6
4670,1948-05-22,"R6","North Melbourne",12,16,88,"St Kilda",9,10,64,"Arden St",24,1948,"Regular",6
4671,1948-05-29,"R7","Melbourne",15,12,102,"Carlton",7,9,51,"M.C.G.",51,1948,"Regular",7
4672,1948-05-29,"R7","St Kilda",4,12,36,"Collingwood",10,18,78,"Junction Oval",-42,1948,"Regular",7
4673,1948-05-29,"R7","Essendon",12,11,83,"Geelong",14,15,99,"Windy Hill",-16,1948,"Regular",7
4674,1948-05-29,"R7","Fitzroy",9,20,74,"North Melbourne",7,8,50,"Brunswick St",24,1948,"Regular",7
4675,1948-05-29,"R7","Footscray",8,12,60,"Sydney",3,10,28,"Western Oval",32,1948,"Regular",7
4676,1948-05-29,"R7","Hawthorn",9,11,65,"Richmond",12,14,86,"Glenferrie Oval",-21,1948,"Regular",7
4677,1948-06-05,"R8","Richmond",13,10,88,"Carlton",9,21,75,"Punt Rd",13,1948,"Regular",8
4678,1948-06-05,"R8","Collingwood",11,17,83,"Melbourne",11,10,76,"Victoria Park",7,1948,"Regular",8
4679,1948-06-05,"R8","Fitzroy",12,8,80,"Essendon",9,10,64,"Brunswick St",16,1948,"Regular",8
4680,1948-06-05,"R8","North Melbourne",11,6,72,"Footscray",8,9,57,"Arden St",15,1948,"Regular",8
4681,1948-06-05,"R8","Geelong",15,16,106,"Sydney",19,12,126,"Kardinia Park",-20,1948,"Regular",8
4682,1948-06-05,"R8","St Kilda",7,12,54,"Hawthorn",10,12,72,"Junction Oval",-18,1948,"Regular",8
4683,1948-06-12,"R9","Hawthorn",8,8,56,"Collingwood",12,27,99,"Glenferrie Oval",-43,1948,"Regular",9
4684,1948-06-12,"R9","Essendon",12,14,86,"North Melbourne",4,8,32,"Windy Hill",54,1948,"Regular",9
4685,1948-06-12,"R9","Sydney",9,12,66,"Fitzroy",15,11,101,"Lake Oval",-35,1948,"Regular",9
4686,1948-06-14,"R9","Carlton",12,12,84,"St Kilda",7,18,60,"Princes Park",24,1948,"Regular",9
4687,1948-06-14,"R9","Footscray",11,9,75,"Melbourne",9,14,68,"Western Oval",7,1948,"Regular",9
4688,1948-06-14,"R9","Richmond",15,14,104,"Geelong",14,19,103,"Punt Rd",1,1948,"Regular",9
4689,1948-06-19,"R10","Sydney",13,9,87,"Carlton",23,11,149,"Lake Oval",-62,1948,"Regular",10
4690,1948-06-19,"R10","Collingwood",15,12,102,"Fitzroy",13,7,85,"Victoria Park",17,1948,"Regular",10
4691,1948-06-19,"R10","Essendon",18,12,120,"Footscray",4,14,38,"Windy Hill",82,1948,"Regular",10
4692,1948-06-19,"R10","Geelong",21,13,139,"St Kilda",9,9,63,"Kardinia Park",76,1948,"Regular",10
4693,1948-06-19,"R10","Melbourne",18,12,120,"Hawthorn",11,13,79,"M.C.G.",41,1948,"Regular",10
4694,1948-06-19,"R10","North Melbourne",14,6,90,"Richmond",9,16,70,"Arden St",20,1948,"Regular",10
4695,1948-07-03,"R11","Carlton",10,23,83,"North Melbourne",14,10,94,"Princes Park",-11,1948,"Regular",11
4696,1948-07-03,"R11","Footscray",10,11,71,"Collingwood",19,9,123,"Western Oval",-52,1948,"Regular",11
4697,1948-07-03,"R11","St Kilda",11,6,72,"Essendon",17,22,124,"Junction Oval",-52,1948,"Regular",11
4698,1948-07-03,"R11","Fitzroy",19,20,134,"Richmond",14,11,95,"Brunswick St",39,1948,"Regular",11
4699,1948-07-03,"R11","Melbourne",9,17,71,"Geelong",8,9,57,"M.C.G.",14,1948,"Regular",11
4700,1948-07-03,"R11","Hawthorn",9,7,61,"Sydney",12,15,87,"Glenferrie Oval",-26,1948,"Regular",11
4701,1948-07-10,"R12","Carlton",17,10,112,"Hawthorn",10,9,69,"Princes Park",43,1948,"Regular",12
4702,1948-07-10,"R12","Collingwood",19,13,127,"North Melbourne",10,11,71,"Victoria Park",56,1948,"Regular",12
4703,1948-07-10,"R12","Essendon",13,13,91,"Melbourne",9,11,65,"Windy Hill",26,1948,"Regular",12
4704,1948-07-10,"R12","Geelong",13,9,87,"Fitzroy",9,17,71,"Kardinia Park",16,1948,"Regular",12
4705,1948-07-10,"R12","St Kilda",7,11,53,"Footscray",13,13,91,"Junction Oval",-38,1948,"Regular",12
4706,1948-07-10,"R12","Richmond",21,18,144,"Sydney",9,13,67,"Punt Rd",77,1948,"Regular",12
4707,1948-07-17,"R13","Fitzroy",12,12,84,"Carlton",16,17,113,"Brunswick St",-29,1948,"Regular",13
4708,1948-07-17,"R13","Sydney",10,12,72,"Collingwood",13,16,94,"Lake Oval",-22,1948,"Regular",13
4709,1948-07-17,"R13","Hawthorn",9,12,66,"Essendon",18,14,122,"Glenferrie Oval",-56,1948,"Regular",13
4710,1948-07-17,"R13","Footscray",10,14,74,"Richmond",12,9,81,"Western Oval",-7,1948,"Regular",13
4711,1948-07-17,"R13","North Melbourne",10,8,68,"Geelong",10,15,75,"Arden St",-7,1948,"Regular",13
4712,1948-07-17,"R13","Melbourne",24,19,163,"St Kilda",8,10,58,"M.C.G.",105,1948,"Regular",13
4713,1948-07-24,"R14","Carlton",24,9,153,"Geelong",9,8,62,"Princes Park",91,1948,"Regular",14
4714,1948-07-24,"R14","Collingwood",12,13,85,"Essendon",16,11,107,"Victoria Park",-22,1948,"Regular",14
4715,1948-07-24,"R14","Fitzroy",11,11,77,"Melbourne",17,11,113,"Brunswick St",-36,1948,"Regular",14
4716,1948-07-24,"R14","Hawthorn",11,7,73,"Footscray",11,12,78,"Glenferrie Oval",-5,1948,"Regular",14
4717,1948-07-24,"R14","Sydney",14,18,102,"North Melbourne",15,14,104,"Lake Oval",-2,1948,"Regular",14
4718,1948-07-24,"R14","Richmond",21,20,146,"St Kilda",5,9,39,"Punt Rd",107,1948,"Regular",14
4719,1948-07-31,"R15","Geelong",10,18,78,"Collingwood",10,13,73,"Kardinia Park",5,1948,"Regular",15
4720,1948-07-31,"R15","St Kilda",11,6,72,"Fitzroy",9,10,64,"Junction Oval",8,1948,"Regular",15
4721,1948-07-31,"R15","North Melbourne",11,18,84,"Hawthorn",8,9,57,"Arden St",27,1948,"Regular",15
4722,1948-08-07,"R15","Footscray",4,17,41,"Carlton",15,19,109,"Western Oval",-68,1948,"Regular",15
4723,1948-08-07,"R15","Essendon",11,21,87,"Sydney",8,11,59,"Windy Hill",28,1948,"Regular",15
4724,1948-08-07,"R15","Melbourne",6,8,44,"Richmond",15,16,106,"M.C.G.",-62,1948,"Regular",15
4725,1948-08-14,"R16","Carlton",10,20,80,"Collingwood",10,10,70,"Princes Park",10,1948,"Regular",16
4726,1948-08-14,"R16","Richmond",8,7,55,"Essendon",8,10,58,"Punt Rd",-3,1948,"Regular",16
4727,1948-08-14,"R16","Hawthorn",6,7,43,"Fitzroy",4,16,40,"Glenferrie Oval",3,1948,"Regular",16
4728,1948-08-14,"R16","Footscray",11,25,91,"Geelong",7,15,57,"Western Oval",34,1948,"Regular",16
4729,1948-08-14,"R16","North Melbourne",5,12,42,"Melbourne",10,14,74,"Arden St",-32,1948,"Regular",16
4730,1948-08-14,"R16","Sydney",5,11,41,"St Kilda",5,9,39,"Lake Oval",2,1948,"Regular",16
4731,1948-08-21,"R17","Essendon",16,15,111,"Carlton",11,11,77,"Windy Hill",34,1948,"Regular",17
4732,1948-08-21,"R17","Collingwood",15,18,108,"Richmond",10,12,72,"Victoria Park",36,1948,"Regular",17
4733,1948-08-21,"R17","Fitzroy",9,9,63,"Footscray",11,15,81,"Brunswick St",-18,1948,"Regular",17
4734,1948-08-21,"R17","Geelong",11,14,80,"Hawthorn",11,15,81,"Kardinia Park",-1,1948,"Regular",17
4735,1948-08-21,"R17","Melbourne",15,13,103,"Sydney",7,12,54,"M.C.G.",49,1948,"Regular",17
4736,1948-08-21,"R17","St Kilda",8,10,58,"North Melbourne",7,19,61,"Junction Oval",-3,1948,"Regular",17
4737,1948-08-28,"R18","Carlton",13,14,92,"Melbourne",15,11,101,"Princes Park",-9,1948,"Regular",18
4738,1948-08-28,"R18","Collingwood",15,19,109,"St Kilda",11,4,70,"Victoria Park",39,1948,"Regular",18
4739,1948-08-28,"R18","Geelong",9,10,64,"Essendon",10,12,72,"Kardinia Park",-8,1948,"Regular",18
4740,1948-08-28,"R18","North Melbourne",8,12,60,"Fitzroy",6,10,46,"Arden St",14,1948,"Regular",18
4741,1948-08-28,"R18","Sydney",7,7,49,"Footscray",14,16,100,"Lake Oval",-51,1948,"Regular",18
4742,1948-08-28,"R18","Richmond",17,11,113,"Hawthorn",9,6,60,"Punt Rd",53,1948,"Regular",18
4743,1948-09-04,"R19","Carlton",9,21,75,"Richmond",9,16,70,"Princes Park",5,1948,"Regular",19
4744,1948-09-04,"R19","Melbourne",13,11,89,"Collingwood",8,11,59,"M.C.G.",30,1948,"Regular",19
4745,1948-09-04,"R19","Essendon",10,11,71,"Fitzroy",7,11,53,"Windy Hill",18,1948,"Regular",19
4746,1948-09-04,"R19","Footscray",18,21,129,"North Melbourne",11,10,76,"Western Oval",53,1948,"Regular",19
4747,1948-09-04,"R19","Sydney",21,15,141,"Geelong",6,9,45,"Lake Oval",96,1948,"Regular",19
4748,1948-09-04,"R19","Hawthorn",7,12,54,"St Kilda",9,13,67,"Glenferrie Oval",-13,1948,"Regular",19
4749,1948-09-11,"SF","Collingwood",17,17,119,"Footscray",12,12,84,"M.C.G.",35,1948,"Finals",20
4750,1948-09-18,"SF","Essendon",13,16,94,"Melbourne",8,10,58,"M.C.G.",36,1948,"Finals",20
4751,1948-09-25,"PF","Melbourne",25,16,166,"Collingwood",15,11,101,"M.C.G.",65,1948,"Finals",21
4752,1948-10-02,"GF","Melbourne",10,9,69,"Essendon",7,27,69,"M.C.G.",0,1948,"Finals",22
4753,1948-10-09,"GF","Melbourne",13,11,89,"Essendon",7,8,50,"M.C.G.",39,1948,"Finals",22
4754,1949-04-16,"R1","Collingwood",19,13,127,"North Melbourne",10,17,77,"Victoria Park",50,1949,"Regular",1
4755,1949-04-16,"R1","Essendon",18,12,120,"Hawthorn",9,3,57,"Windy Hill",63,1949,"Regular",1
4756,1949-04-16,"R1","St Kilda",11,10,76,"Fitzroy",14,14,98,"Junction Oval",-22,1949,"Regular",1
4757,1949-04-16,"R1","Geelong",21,19,145,"Melbourne",12,11,83,"Kardinia Park",62,1949,"Regular",1
4758,1949-04-18,"R1","Carlton",16,16,112,"Sydney",6,12,48,"Princes Park",64,1949,"Regular",1
4759,1949-04-18,"R1","Richmond",19,13,127,"Footscray",8,10,58,"Punt Rd",69,1949,"Regular",1
4760,1949-04-23,"R2","Fitzroy",15,16,106,"Carlton",15,15,105,"Brunswick St",1,1949,"Regular",2
4761,1949-04-23,"R2","Melbourne",12,8,80,"Collingwood",11,16,82,"M.C.G.",-2,1949,"Regular",2
4762,1949-04-23,"R2","North Melbourne",7,14,56,"Essendon",10,15,75,"Arden St",-19,1949,"Regular",2
4763,1949-04-23,"R2","Footscray",12,7,79,"Geelong",9,14,68,"Western Oval",11,1949,"Regular",2
4764,1949-04-23,"R2","Hawthorn",5,13,43,"Richmond",20,12,132,"Glenferrie Oval",-89,1949,"Regular",2
4765,1949-04-23,"R2","Sydney",12,13,85,"St Kilda",12,10,82,"Lake Oval",3,1949,"Regular",2
4766,1949-04-30,"R3","Carlton",21,27,153,"Hawthorn",7,6,48,"Princes Park",105,1949,"Regular",3
4767,1949-04-30,"R3","Collingwood",7,14,56,"Fitzroy",8,9,57,"Victoria Park",-1,1949,"Regular",3
4768,1949-04-30,"R3","St Kilda",5,15,45,"Essendon",13,16,94,"Junction Oval",-49,1949,"Regular",3
4769,1949-04-30,"R3","Melbourne",14,16,100,"Footscray",7,6,48,"M.C.G.",52,1949,"Regular",3
4770,1949-04-30,"R3","Geelong",14,14,98,"Sydney",10,15,75,"Kardinia Park",23,1949,"Regular",3
4771,1949-04-30,"R3","North Melbourne",14,8,92,"Richmond",9,5,59,"Arden St",33,1949,"Regular",3
4772,1949-05-07,"R4","Essendon",6,9,45,"Carlton",7,22,64,"Windy Hill",-19,1949,"Regular",4
4773,1949-05-07,"R4","Hawthorn",5,10,40,"Collingwood",9,11,65,"Glenferrie Oval",-25,1949,"Regular",4
4774,1949-05-07,"R4","Fitzroy",13,15,93,"Geelong",15,15,105,"Brunswick St",-12,1949,"Regular",4
4775,1949-05-07,"R4","Footscray",4,15,39,"North Melbourne",12,3,75,"Western Oval",-36,1949,"Regular",4
4776,1949-05-07,"R4","Sydney",8,11,59,"Melbourne",7,9,51,"Lake Oval",8,1949,"Regular",4
4777,1949-05-07,"R4","Richmond",17,11,113,"St Kilda",11,14,80,"Punt Rd",33,1949,"Regular",4
4778,1949-05-14,"R5","Carlton",16,8,104,"Collingwood",10,14,74,"Princes Park",30,1949,"Regular",5
4779,1949-05-14,"R5","Essendon",11,18,84,"Richmond",9,15,69,"Windy Hill",15,1949,"Regular",5
4780,1949-05-14,"R5","Hawthorn",9,13,67,"Fitzroy",14,21,105,"Glenferrie Oval",-38,1949,"Regular",5
4781,1949-05-14,"R5","Sydney",10,8,68,"Footscray",6,14,50,"Lake Oval",18,1949,"Regular",5
4782,1949-05-14,"R5","Geelong",15,13,103,"St Kilda",10,11,71,"Kardinia Park",32,1949,"Regular",5
4783,1949-05-14,"R5","Melbourne",5,16,46,"North Melbourne",6,12,48,"M.C.G.",-2,1949,"Regular",5
4784,1949-05-21,"R6","Carlton",18,13,121,"Geelong",12,10,82,"Princes Park",39,1949,"Regular",6
4785,1949-05-21,"R6","Collingwood",11,16,82,"Essendon",12,9,81,"Victoria Park",1,1949,"Regular",6
4786,1949-05-21,"R6","Fitzroy",12,14,86,"Footscray",10,22,82,"Brunswick St",4,1949,"Regular",6
4787,1949-05-21,"R6","North Melbourne",13,23,101,"Hawthorn",12,7,79,"Arden St",22,1949,"Regular",6
4788,1949-05-21,"R6","St Kilda",4,13,37,"Melbourne",8,13,61,"Junction Oval",-24,1949,"Regular",6
4789,1949-05-21,"R6","Richmond",15,13,103,"Sydney",8,12,60,"Punt Rd",43,1949,"Regular",6
4790,1949-05-28,"R7","St Kilda",8,14,62,"Carlton",14,11,95,"Junction Oval",-33,1949,"Regular",7
4791,1949-05-28,"R7","Footscray",8,10,58,"Collingwood",12,15,87,"Western Oval",-29,1949,"Regular",7
4792,1949-05-28,"R7","Essendon",11,9,75,"Melbourne",13,12,90,"Windy Hill",-15,1949,"Regular",7
4793,1949-05-28,"R7","Richmond",21,21,147,"Fitzroy",9,12,66,"Punt Rd",81,1949,"Regular",7
4794,1949-05-28,"R7","North Melbourne",8,13,61,"Geelong",8,7,55,"Arden St",6,1949,"Regular",7
4795,1949-05-28,"R7","Hawthorn",6,12,48,"Sydney",12,15,87,"Glenferrie Oval",-39,1949,"Regular",7
4796,1949-06-04,"R8","Carlton",14,13,97,"North Melbourne",10,7,67,"Princes Park",30,1949,"Regular",8
4797,1949-06-04,"R8","Collingwood",21,22,148,"St Kilda",4,12,36,"Victoria Park",112,1949,"Regular",8
4798,1949-06-04,"R8","Footscray",7,17,59,"Essendon",10,12,72,"Western Oval",-13,1949,"Regular",8
4799,1949-06-04,"R8","Sydney",12,7,79,"Fitzroy",14,14,98,"Lake Oval",-19,1949,"Regular",8
4800,1949-06-04,"R8","Geelong",10,15,75,"Richmond",11,13,79,"Kardinia Park",-4,1949,"Regular",8
4801,1949-06-04,"R8","Melbourne",10,17,77,"Hawthorn",10,6,66,"M.C.G.",11,1949,"Regular",8
4802,1949-06-11,"R9","Collingwood",17,14,116,"Geelong",12,7,79,"Victoria Park",37,1949,"Regular",9
4803,1949-06-11,"R9","Sydney",15,16,106,"Essendon",12,9,81,"Lake Oval",25,1949,"Regular",9
4804,1949-06-11,"R9","Hawthorn",10,13,73,"Footscray",8,15,63,"Glenferrie Oval",10,1949,"Regular",9
4805,1949-06-13,"R9","Richmond",12,12,84,"Carlton",14,15,99,"Punt Rd",-15,1949,"Regular",9
4806,1949-06-13,"R9","Fitzroy",7,10,52,"Melbourne",10,14,74,"Brunswick St",-22,1949,"Regular",9
4807,1949-06-13,"R9","North Melbourne",11,12,78,"St Kilda",7,7,49,"Arden St",29,1949,"Regular",9
4808,1949-06-18,"R10","Carlton",11,12,78,"Melbourne",12,14,86,"Princes Park",-8,1949,"Regular",10
4809,1949-06-18,"R10","Richmond",16,5,101,"Collingwood",16,8,104,"Punt Rd",-3,1949,"Regular",10
4810,1949-06-18,"R10","Essendon",8,19,67,"Fitzroy",10,10,70,"Windy Hill",-3,1949,"Regular",10
4811,1949-06-18,"R10","St Kilda",7,14,56,"Footscray",11,11,77,"Junction Oval",-21,1949,"Regular",10
4812,1949-06-18,"R10","Geelong",20,12,132,"Hawthorn",6,10,46,"Kardinia Park",86,1949,"Regular",10
4813,1949-06-18,"R10","North Melbourne",18,25,133,"Sydney",6,9,45,"Arden St",88,1949,"Regular",10
4814,1949-07-02,"R11","Footscray",9,9,63,"Carlton",7,16,58,"Western Oval",5,1949,"Regular",11
4815,1949-07-02,"R11","Collingwood",15,16,106,"Sydney",6,16,52,"Victoria Park",54,1949,"Regular",11
4816,1949-07-02,"R11","Geelong",25,17,167,"Essendon",11,6,72,"Kardinia Park",95,1949,"Regular",11
4817,1949-07-02,"R11","Fitzroy",10,12,72,"North Melbourne",12,9,81,"Brunswick St",-9,1949,"Regular",11
4818,1949-07-02,"R11","St Kilda",13,11,89,"Hawthorn",14,13,97,"Junction Oval",-8,1949,"Regular",11
4819,1949-07-02,"R11","Melbourne",14,17,101,"Richmond",9,9,63,"M.C.G.",38,1949,"Regular",11
4820,1949-07-09,"R12","Sydney",6,12,48,"Carlton",11,15,81,"Lake Oval",-33,1949,"Regular",12
4821,1949-07-09,"R12","North Melbourne",8,6,54,"Collingwood",4,13,37,"Arden St",17,1949,"Regular",12
4822,1949-07-09,"R12","Hawthorn",7,0,42,"Essendon",16,16,112,"Glenferrie Oval",-70,1949,"Regular",12
4823,1949-07-09,"R12","Fitzroy",14,10,94,"St Kilda",6,13,49,"Brunswick St",45,1949,"Regular",12
