Game,Date,Round,Home.Team,Home.Goals,Home.Behinds,Home.Points,Away.Team,Away.Goals,Away.Behinds,Away.Points,Venue,Margin,Season,Round.Type,Round.Number
2960,13/08/1932,R15,Essendon,14,13,97,St Kilda,8,10,58,Windy Hill,39,1932,Regular,15
2961,13/08/1932,R15,Richmond,9,11,65,Footscray,8,12,60,Punt Rd,5,1932,Regular,15
2962,13/08/1932,R15,Geelong,15,14,104,Melbourne,5,13,43,Corio Oval,61,1932,Regular,15
2963,13/08/1932,R15,Sydney,9,13,67,North Melbourne,4,11,35,Lake Oval,32,1932,Regular,15
2964,20/08/1932,R16,Collingwood,11,13,79,Carlton,17,23,125,Victoria Park,-46,1932,Regular,16
2965,20/08/1932,R16,Essendon,13,12,90,Sydney,11,20,86,Windy Hill,4,1932,Regular,16
2966,20/08/1932,R16,Geelong,25,18,168,Fitzroy,8,6,54,Corio Oval,114,1932,Regular,16
2967,20/08/1932,R16,St Kilda,10,5,65,Footscray,9,17,71,Junction Oval,-6,1932,Regular,16
2968,20/08/1932,R16,Hawthorn,6,9,45,Richmond,16,16,112,Glenferrie Oval,-67,1932,Regular,16
2969,20/08/1932,R16,Melbourne,14,9,93,North Melbourne,16,22,118,M.C.G.,-25,1932,Regular,16
2970,27/08/1932,R17,Carlton,15,15,105,Melbourne,9,9,63,Princes Park,42,1932,Regular,17
2971,27/08/1932,R17,Footscray,9,12,66,Collingwood,11,5,71,Western Oval,-5,1932,Regular,17
2972,27/08/1932,R17,Fitzroy,12,17,89,Essendon,7,10,52,Brunswick St,37,1932,Regular,17
2973,27/08/1932,R17,Richmond,13,8,86,Geelong,9,20,74,Punt Rd,12,1932,Regular,17
2974,27/08/1932,R17,Sydney,24,13,157,Hawthorn,4,10,34,Lake Oval,123,1932,Regular,17
2975,27/08/1932,R17,North Melbourne,14,21,105,St Kilda,13,7,85,Arden St,20,1932,Regular,17
2976,3/09/1932,R18,St Kilda,7,12,54,Carlton,20,21,141,Junction Oval,-87,1932,Regular,18
2977,3/09/1932,R18,Melbourne,13,12,90,Collingwood,16,17,113,M.C.G.,-23,1932,Regular,18
2978,3/09/1932,R18,Essendon,11,15,81,Hawthorn,4,10,34,Windy Hill,47,1932,Regular,18
2979,3/09/1932,R18,Fitzroy,10,7,67,Richmond,14,11,95,Brunswick St,-28,1932,Regular,18
2980,3/09/1932,R18,Footscray,9,10,64,North Melbourne,12,18,90,Western Oval,-26,1932,Regular,18
2981,3/09/1932,R18,Geelong,17,23,125,Sydney,9,15,69,Corio Oval,56,1932,Regular,18
2982,10/09/1932,SF,Collingwood,17,12,114,Sydney,12,16,88,M.C.G.,26,1932,Finals,19
2983,17/09/1932,SF,Richmond,18,16,124,Carlton,14,15,99,M.C.G.,25,1932,Finals,19
2984,24/09/1932,PF,Carlton,23,19,157,Collingwood,11,16,82,M.C.G.,75,1932,Finals,20
2985,1/10/1932,GF,Richmond,13,14,92,Carlton,12,11,83,M.C.G.,9,1932,Finals,21
2986,29/04/1933,R1,Carlton,12,15,87,Sydney,11,17,83,Princes Park,4,1933,Regular,1
2987,29/04/1933,R1,Collingwood,14,15,99,Geelong,12,17,89,Victoria Park,10,1933,Regular,1
2988,29/04/1933,R1,Footscray,11,11,77,Essendon,10,11,71,Western Oval,6,1933,Regular,1
2989,29/04/1933,R1,North Melbourne,11,13,79,Fitzroy,11,13,79,Arden St,0,1933,Regular,1
2990,29/04/1933,R1,St Kilda,10,17,77,Hawthorn,11,13,79,Junction Oval,-2,1933,Regular,1
2991,29/04/1933,R1,Melbourne,9,10,64,Richmond,14,12,96,M.C.G.,-32,1933,Regular,1
2992,6/05/1933,R2,Hawthorn,10,12,72,Carlton,11,14,80,Glenferrie Oval,-8,1933,Regular,2
2993,6/05/1933,R2,Fitzroy,16,10,106,Collingwood,11,15,81,Brunswick St,25,1933,Regular,2
2994,6/05/1933,R2,Essendon,13,13,91,St Kilda,12,6,78,Windy Hill,13,1933,Regular,2
2995,6/05/1933,R2,Sydney,18,17,125,Footscray,14,15,99,Lake Oval,26,1933,Regular,2
2996,6/05/1933,R2,Geelong,13,12,90,Melbourne,11,6,72,Corio Oval,18,1933,Regular,2
2997,6/05/1933,R2,Richmond,24,16,160,North Melbourne,9,12,66,Punt Rd,94,1933,Regular,2
2998,13/05/1933,R3,Carlton,8,9,57,Geelong,13,16,94,Princes Park,-37,1933,Regular,3
2999,13/05/1933,R3,Collingwood,10,11,71,Sydney,9,3,57,Victoria Park,14,1933,Regular,3
3000,13/05/1933,R3,Melbourne,15,9,99,Essendon,10,10,70,M.C.G.,29,1933,Regular,3
3001,13/05/1933,R3,St Kilda,9,5,59,Fitzroy,21,17,143,Junction Oval,-84,1933,Regular,3
3002,13/05/1933,R3,Footscray,6,14,50,Richmond,4,10,34,Western Oval,16,1933,Regular,3
3003,13/05/1933,R3,North Melbourne,10,15,75,Hawthorn,10,7,67,Arden St,8,1933,Regular,3
3004,20/05/1933,R4,Essendon,11,10,76,Carlton,13,18,96,Windy Hill,-20,1933,Regular,4
3005,20/05/1933,R4,Richmond,13,15,93,Collingwood,11,8,74,Punt Rd,19,1933,Regular,4
3006,20/05/1933,R4,Fitzroy,11,16,82,Melbourne,11,13,79,Brunswick St,3,1933,Regular,4
3007,20/05/1933,R4,Hawthorn,7,15,57,Footscray,14,10,94,Glenferrie Oval,-37,1933,Regular,4
3008,20/05/1933,R4,Geelong,17,20,122,North Melbourne,11,12,78,Corio Oval,44,1933,Regular,4
3009,20/05/1933,R4,Sydney,11,14,80,St Kilda,10,16,76,Lake Oval,4,1933,Regular,4
3010,27/05/1933,R5,Collingwood,14,20,104,Carlton,14,16,100,Victoria Park,4,1933,Regular,5
3011,27/05/1933,R5,Essendon,12,11,83,Sydney,17,15,117,Windy Hill,-34,1933,Regular,5
3012,27/05/1933,R5,Geelong,18,15,123,Fitzroy,2,7,19,Corio Oval,104,1933,Regular,5
3013,27/05/1933,R5,Melbourne,10,17,77,Footscray,14,13,97,M.C.G.,-20,1933,Regular,5
3014,27/05/1933,R5,Hawthorn,7,14,56,Richmond,9,9,63,Glenferrie Oval,-7,1933,Regular,5
3015,27/05/1933,R5,St Kilda,13,19,97,North Melbourne,11,17,83,Junction Oval,14,1933,Regular,5
3016,3/06/1933,R6,Fitzroy,19,11,125,Essendon,14,9,93,Brunswick St,32,1933,Regular,6
3017,3/06/1933,R6,Richmond,13,10,88,Geelong,10,11,71,Punt Rd,17,1933,Regular,6
3018,3/06/1933,R6,Sydney,10,13,73,Hawthorn,9,6,60,Lake Oval,13,1933,Regular,6
3019,5/06/1933,R6,Carlton,13,13,91,Melbourne,12,15,87,Princes Park,4,1933,Regular,6
3020,5/06/1933,R6,North Melbourne,17,11,113,Collingwood,14,13,97,Arden St,16,1933,Regular,6
3021,5/06/1933,R6,Footscray,12,11,83,St Kilda,9,16,70,Western Oval,13,1933,Regular,6
3022,10/06/1933,R7,St Kilda,10,5,65,Carlton,20,10,130,Junction Oval,-65,1933,Regular,7
3023,10/06/1933,R7,Melbourne,13,19,97,Collingwood,18,18,126,M.C.G.,-29,1933,Regular,7
3024,10/06/1933,R7,Essendon,15,6,96,Hawthorn,16,9,105,Windy Hill,-9,1933,Regular,7
3025,10/06/1933,R7,Fitzroy,8,17,65,Richmond,10,13,73,Brunswick St,-8,1933,Regular,7
3026,10/06/1933,R7,North Melbourne,11,12,78,Footscray,8,14,62,Arden St,16,1933,Regular,7
3027,10/06/1933,R7,Geelong,17,14,116,Sydney,13,15,93,Corio Oval,23,1933,Regular,7
3028,17/06/1933,R8,Carlton,21,13,139,Footscray,17,14,116,Princes Park,23,1933,Regular,8
3029,17/06/1933,R8,Collingwood,14,23,107,St Kilda,8,15,63,Victoria Park,44,1933,Regular,8
3030,17/06/1933,R8,Essendon,8,11,59,Geelong,17,15,117,Windy Hill,-58,1933,Regular,8
3031,17/06/1933,R8,Hawthorn,9,14,68,Fitzroy,11,13,79,Glenferrie Oval,-11,1933,Regular,8
3032,17/06/1933,R8,Melbourne,9,15,69,North Melbourne,14,9,93,M.C.G.,-24,1933,Regular,8
3033,17/06/1933,R8,Sydney,15,13,103,Richmond,16,12,108,Lake Oval,-5,1933,Regular,8
3034,24/06/1933,R9,North Melbourne,6,17,53,Carlton,11,14,80,Arden St,-27,1933,Regular,9
3035,24/06/1933,R9,Footscray,9,11,65,Collingwood,7,18,60,Western Oval,5,1933,Regular,9
3036,24/06/1933,R9,Richmond,16,14,110,Essendon,8,11,59,Punt Rd,51,1933,Regular,9
3037,24/06/1933,R9,Fitzroy,15,7,97,Sydney,11,12,78,Brunswick St,19,1933,Regular,9
3038,24/06/1933,R9,Geelong,18,25,133,Hawthorn,3,6,24,Corio Oval,109,1933,Regular,9
3039,24/06/1933,R9,St Kilda,13,12,90,Melbourne,3,15,33,Junction Oval,57,1933,Regular,9
3040,1/07/1933,R10,Fitzroy,5,19,49,Carlton,13,14,92,Brunswick St,-43,1933,Regular,10
3041,1/07/1933,R10,Hawthorn,5,14,44,Collingwood,15,6,96,Glenferrie Oval,-52,1933,Regular,10
3042,1/07/1933,R10,Essendon,9,21,75,North Melbourne,15,18,108,Windy Hill,-33,1933,Regular,10
3043,1/07/1933,R10,Geelong,11,16,82,Footscray,7,15,57,Corio Oval,25,1933,Regular,10
3044,1/07/1933,R10,Sydney,13,10,88,Melbourne,12,9,81,Lake Oval,7,1933,Regular,10
3045,1/07/1933,R10,Richmond,16,14,110,St Kilda,8,8,56,Punt Rd,54,1933,Regular,10
3046,8/07/1933,R11,Carlton,10,10,70,Richmond,9,13,67,Princes Park,3,1933,Regular,11
3047,8/07/1933,R11,Collingwood,20,19,139,Essendon,14,14,98,Victoria Park,41,1933,Regular,11
3048,8/07/1933,R11,Footscray,15,6,96,Fitzroy,8,14,62,Western Oval,34,1933,Regular,11
3049,8/07/1933,R11,St Kilda,11,14,80,Geelong,7,13,55,Junction Oval,25,1933,Regular,11
3050,8/07/1933,R11,Melbourne,21,10,136,Hawthorn,15,8,98,M.C.G.,38,1933,Regular,11
3051,8/07/1933,R11,North Melbourne,13,12,90,Sydney,15,13,103,Arden St,-13,1933,Regular,11
3052,15/07/1933,R12,Sydney,15,13,103,Carlton,9,6,60,Lake Oval,43,1933,Regular,12
3053,15/07/1933,R12,Geelong,13,18,96,Collingwood,9,7,61,Corio Oval,35,1933,Regular,12
3054,15/07/1933,R12,Essendon,14,7,91,Footscray,15,13,103,Windy Hill,-12,1933,Regular,12
3055,15/07/1933,R12,Fitzroy,17,16,118,North Melbourne,11,9,75,Brunswick St,43,1933,Regular,12
3056,15/07/1933,R12,Hawthorn,7,9,51,St Kilda,8,15,63,Glenferrie Oval,-12,1933,Regular,12
3057,15/07/1933,R12,Richmond,20,15,135,Melbourne,12,13,85,Punt Rd,50,1933,Regular,12
3058,22/07/1933,R13,Carlton,13,20,98,Hawthorn,10,14,74,Princes Park,24,1933,Regular,13
3059,22/07/1933,R13,Collingwood,7,21,63,Fitzroy,9,10,64,Victoria Park,-1,1933,Regular,13
3060,22/07/1933,R13,St Kilda,12,20,92,Essendon,13,9,87,Junction Oval,5,1933,Regular,13
3061,22/07/1933,R13,Footscray,8,11,59,Sydney,19,15,129,Western Oval,-70,1933,Regular,13
3062,22/07/1933,R13,Melbourne,12,16,88,Geelong,18,15,123,M.C.G.,-35,1933,Regular,13
3063,22/07/1933,R13,North Melbourne,8,8,56,Richmond,20,11,131,Arden St,-75,1933,Regular,13
3064,29/07/1933,R14,Geelong,17,15,117,Carlton,5,14,44,Corio Oval,73,1933,Regular,14
3065,29/07/1933,R14,Sydney,13,11,89,Collingwood,12,11,83,Lake Oval,6,1933,Regular,14
3066,29/07/1933,R14,Essendon,14,7,91,Melbourne,15,16,106,Windy Hill,-15,1933,Regular,14
3067,29/07/1933,R14,Fitzroy,19,10,124,St Kilda,6,9,45,Brunswick St,79,1933,Regular,14
3068,29/07/1933,R14,Richmond,18,16,124,Footscray,9,11,65,Punt Rd,59,1933,Regular,14
3069,29/07/1933,R14,Hawthorn,9,8,62,North Melbourne,10,14,74,Glenferrie Oval,-12,1933,Regular,14
3070,5/08/1933,R15,Carlton,14,22,106,Essendon,9,9,63,Princes Park,43,1933,Regular,15
3071,5/08/1933,R15,Collingwood,15,16,106,Richmond,10,8,68,Victoria Park,38,1933,Regular,15
3072,5/08/1933,R15,Melbourne,9,15,69,Fitzroy,13,8,86,M.C.G.,-17,1933,Regular,15
3073,5/08/1933,R15,Footscray,16,14,110,Hawthorn,9,18,72,Western Oval,38,1933,Regular,15
3074,5/08/1933,R15,North Melbourne,9,7,61,Geelong,15,10,100,Arden St,-39,1933,Regular,15
3075,5/08/1933,R15,St Kilda,8,19,67,Sydney,13,15,93,Junction Oval,-26,1933,Regular,15
3076,19/08/1933,R16,Carlton,14,8,92,Collingwood,15,11,101,Princes Park,-9,1933,Regular,16
3077,19/08/1933,R16,Sydney,11,16,82,Essendon,6,4,40,Lake Oval,42,1933,Regular,16
3078,19/08/1933,R16,Fitzroy,15,8,98,Geelong,11,20,86,Brunswick St,12,1933,Regular,16
3079,19/08/1933,R16,Footscray,19,10,124,Melbourne,14,10,94,Western Oval,30,1933,Regular,16
3080,19/08/1933,R16,Richmond,11,17,83,Hawthorn,9,6,60,Punt Rd,23,1933,Regular,16
3081,19/08/1933,R16,North Melbourne,15,17,107,St Kilda,10,12,72,Arden St,35,1933,Regular,16
3082,26/08/1933,R17,Melbourne,10,11,71,Carlton,19,21,135,M.C.G.,-64,1933,Regular,17
3083,26/08/1933,R17,Collingwood,25,15,165,North Melbourne,17,19,121,Victoria Park,44,1933,Regular,17
3084,26/08/1933,R17,Essendon,12,13,85,Fitzroy,10,17,77,Windy Hill,8,1933,Regular,17
3085,26/08/1933,R17,St Kilda,21,11,137,Footscray,14,21,105,Junction Oval,32,1933,Regular,17
3086,26/08/1933,R17,Geelong,10,10,70,Richmond,14,10,94,Corio Oval,-24,1933,Regular,17
3087,26/08/1933,R17,Hawthorn,8,12,60,Sydney,17,11,113,Glenferrie Oval,-53,1933,Regular,17
3088,2/09/1933,R18,Carlton,20,25,145,St Kilda,14,9,93,Princes Park,52,1933,Regular,18
3089,2/09/1933,R18,Collingwood,19,13,127,Melbourne,15,14,104,Victoria Park,23,1933,Regular,18
3090,2/09/1933,R18,Hawthorn,10,9,69,Essendon,8,16,64,Glenferrie Oval,5,1933,Regular,18
3091,2/09/1933,R18,Richmond,16,13,109,Fitzroy,9,7,61,Punt Rd,48,1933,Regular,18
3092,2/09/1933,R18,Footscray,7,16,58,North Melbourne,6,17,53,Western Oval,5,1933,Regular,18
3093,2/09/1933,R18,Sydney,23,17,155,Geelong,6,10,46,Lake Oval,109,1933,Regular,18
3094,9/09/1933,SF,Geelong,12,12,84,Carlton,10,11,71,M.C.G.,13,1933,Finals,19
3095,16/09/1933,SF,Sydney,14,11,95,Richmond,11,11,77,M.C.G.,18,1933,Finals,19
3096,23/09/1933,PF,Richmond,13,5,83,Geelong,10,14,74,M.C.G.,9,1933,Finals,20
3097,30/09/1933,GF,Sydney,9,17,71,Richmond,4,5,29,M.C.G.,42,1933,Finals,21
3098,5/05/1934,R1,Hawthorn,12,8,80,Carlton,17,26,128,Glenferrie Oval,-48,1934,Regular,1
3099,5/05/1934,R1,Sydney,19,13,127,Collingwood,13,14,92,Lake Oval,35,1934,Regular,1
3100,5/05/1934,R1,Essendon,19,11,125,Footscray,16,18,114,Windy Hill,11,1934,Regular,1
3101,5/05/1934,R1,Fitzroy,11,16,82,North Melbourne,10,11,71,Brunswick St,11,1934,Regular,1
3102,5/05/1934,R1,Geelong,16,13,109,St Kilda,11,7,73,Corio Oval,36,1934,Regular,1
3103,5/05/1934,R1,Richmond,18,14,122,Melbourne,12,9,81,Punt Rd,41,1934,Regular,1
3104,12/05/1934,R2,Carlton,17,20,122,Sydney,17,17,119,Princes Park,3,1934,Regular,2
3105,12/05/1934,R2,Collingwood,17,12,114,Essendon,13,8,86,Victoria Park,28,1934,Regular,2
3106,12/05/1934,R2,Footscray,14,12,96,Fitzroy,9,18,72,Western Oval,24,1934,Regular,2
3107,12/05/1934,R2,North Melbourne,10,10,70,Geelong,10,17,77,Arden St,-7,1934,Regular,2
3108,12/05/1934,R2,Melbourne,20,13,133,Hawthorn,6,8,44,M.C.G.,89,1934,Regular,2
3109,12/05/1934,R2,St Kilda,12,11,83,Richmond,13,9,87,Junction Oval,-4,1934,Regular,2
3110,19/05/1934,R3,Richmond,14,20,104,Carlton,9,13,67,Punt Rd,37,1934,Regular,3
3111,19/05/1934,R3,Hawthorn,9,8,62,Collingwood,19,15,129,Glenferrie Oval,-67,1934,Regular,3
3112,19/05/1934,R3,Sydney,23,10,148,Essendon,15,16,106,Lake Oval,42,1934,Regular,3
3113,19/05/1934,R3,Fitzroy,11,14,80,St Kilda,13,15,93,Brunswick St,-13,1934,Regular,3
3114,19/05/1934,R3,North Melbourne,8,14,62,Footscray,10,17,77,Arden St,-15,1934,Regular,3
3115,19/05/1934,R3,Geelong,12,14,86,Melbourne,6,11,47,Corio Oval,39,1934,Regular,3
3116,26/05/1934,R4,Carlton,15,14,104,Geelong,14,10,94,Princes Park,10,1934,Regular,4
3117,26/05/1934,R4,Collingwood,13,13,91,Richmond,9,9,63,Victoria Park,28,1934,Regular,4
3118,26/05/1934,R4,Essendon,15,13,103,Hawthorn,13,11,89,Windy Hill,14,1934,Regular,4
3119,26/05/1934,R4,Melbourne,9,11,65,Fitzroy,8,11,59,M.C.G.,6,1934,Regular,4
3120,26/05/1934,R4,Footscray,12,12,84,Sydney,17,18,120,Western Oval,-36,1934,Regular,4
3121,26/05/1934,R4,St Kilda,14,18,102,North Melbourne,10,20,80,Junction Oval,22,1934,Regular,4
3122,2/06/1934,R5,Fitzroy,15,12,102,Carlton,12,15,87,Brunswick St,15,1934,Regular,5
3123,2/06/1934,R5,St Kilda,22,23,155,Footscray,11,18,84,Junction Oval,71,1934,Regular,5
3124,2/06/1934,R5,Hawthorn,13,14,92,Sydney,22,12,144,Glenferrie Oval,-52,1934,Regular,5
3125,4/06/1934,R5,Geelong,16,13,109,Collingwood,16,13,109,Corio Oval,0,1934,Regular,5
3126,4/06/1934,R5,Richmond,15,12,102,Essendon,12,8,80,Punt Rd,22,1934,Regular,5
3127,4/06/1934,R5,North Melbourne,17,14,116,Melbourne,15,28,118,Arden St,-2,1934,Regular,5
3128,9/06/1934,R6,Carlton,20,25,145,North Melbourne,12,11,83,Princes Park,62,1934,Regular,6
3129,9/06/1934,R6,Collingwood,16,15,111,Fitzroy,13,18,96,Victoria Park,15,1934,Regular,6
3130,9/06/1934,R6,Essendon,14,11,95,Geelong,11,16,82,Windy Hill,13,1934,Regular,6
3131,9/06/1934,R6,Hawthorn,11,11,77,Footscray,10,11,71,Glenferrie Oval,6,1934,Regular,6
3132,9/06/1934,R6,Melbourne,14,17,101,St Kilda,20,14,134,M.C.G.,-33,1934,Regular,6
3133,9/06/1934,R6,Sydney,9,10,64,Richmond,16,12,108,Lake Oval,-44,1934,Regular,6
3134,23/06/1934,R7,St Kilda,16,12,108,Carlton,24,22,166,Junction Oval,-58,1934,Regular,7
3135,23/06/1934,R7,North Melbourne,12,14,86,Collingwood,16,16,112,Arden St,-26,1934,Regular,7
3136,23/06/1934,R7,Fitzroy,15,12,102,Essendon,14,13,97,Brunswick St,5,1934,Regular,7
3137,23/06/1934,R7,Footscray,6,8,44,Melbourne,13,13,91,Western Oval,-47,1934,Regular,7
3138,23/06/1934,R7,Geelong,15,16,106,Sydney,11,11,77,Corio Oval,29,1934,Regular,7
3139,23/06/1934,R7,Richmond,16,14,110,Hawthorn,11,15,81,Punt Rd,29,1934,Regular,7
3140,30/06/1934,R8,Carlton,19,20,134,Melbourne,11,19,85,Princes Park,49,1934,Regular,8
3141,30/06/1934,R8,Collingwood,12,12,84,St Kilda,10,15,75,Victoria Park,9,1934,Regular,8
3142,30/06/1934,R8,Essendon,29,16,190,North Melbourne,15,13,103,Windy Hill,87,1934,Regular,8
3143,30/06/1934,R8,Sydney,13,19,97,Fitzroy,13,10,88,Lake Oval,9,1934,Regular,8
3144,30/06/1934,R8,Richmond,9,10,64,Footscray,6,12,48,Punt Rd,16,1934,Regular,8
3145,30/06/1934,R8,Hawthorn,11,12,78,Geelong,17,17,119,Glenferrie Oval,-41,1934,Regular,8
3146,7/07/1934,R9,Footscray,12,11,83,Carlton,15,17,107,Western Oval,-24,1934,Regular,9
3147,7/07/1934,R9,Melbourne,8,15,63,Collingwood,8,17,65,M.C.G.,-2,1934,Regular,9
3148,7/07/1934,R9,St Kilda,11,8,74,Essendon,7,16,58,Junction Oval,16,1934,Regular,9
3149,7/07/1934,R9,Fitzroy,13,21,99,Hawthorn,11,13,79,Brunswick St,20,1934,Regular,9
3150,7/07/1934,R9,Geelong,7,13,55,Richmond,4,9,33,Corio Oval,22,1934,Regular,9
3151,7/07/1934,R9,North Melbourne,7,4,46,Sydney,20,18,138,Arden St,-92,1934,Regular,9
3152,14/07/1934,R10,Collingwood,13,17,95,Carlton,10,5,65,Victoria Park,30,1934,Regular,10
3153,14/07/1934,R10,Essendon,6,15,51,Melbourne,8,12,60,Windy Hill,-9,1934,Regular,10
3154,14/07/1934,R10,Richmond,10,16,76,Fitzroy,9,9,63,Punt Rd,13,1934,Regular,10
3155,14/07/1934,R10,Geelong,13,15,93,Footscray,9,10,64,Corio Oval,29,1934,Regular,10
3156,14/07/1934,R10,Hawthorn,6,17,53,North Melbourne,6,12,48,Glenferrie Oval,5,1934,Regular,10
3157,14/07/1934,R10,Sydney,15,20,110,St Kilda,7,4,46,Lake Oval,64,1934,Regular,10
3158,21/07/1934,R11,Carlton,22,16,148,Essendon,16,13,109,Princes Park,39,1934,Regular,11
3159,21/07/1934,R11,Footscray,14,11,95,Collingwood,16,9,105,Western Oval,-10,1934,Regular,11
3160,21/07/1934,R11,Fitzroy,10,11,71,Geelong,14,18,102,Brunswick St,-31,1934,Regular,11
3161,21/07/1934,R11,St Kilda,13,10,88,Hawthorn,10,12,72,Junction Oval,16,1934,Regular,11
3162,21/07/1934,R11,Melbourne,14,15,99,Sydney,22,23,155,M.C.G.,-56,1934,Regular,11
3163,21/07/1934,R11,North Melbourne,11,12,78,Richmond,15,9,99,Arden St,-21,1934,Regular,11
3164,28/07/1934,R12,Carlton,22,13,145,Hawthorn,10,6,66,Princes Park,79,1934,Regular,12
3165,28/07/1934,R12,Collingwood,13,19,97,Sydney,21,19,145,Victoria Park,-48,1934,Regular,12
3166,28/07/1934,R12,Footscray,15,9,99,Essendon,8,9,57,Western Oval,42,1934,Regular,12
3167,28/07/1934,R12,North Melbourne,15,8,98,Fitzroy,21,16,142,Arden St,-44,1934,Regular,12
3168,28/07/1934,R12,St Kilda,13,6,84,Geelong,16,18,114,Junction Oval,-30,1934,Regular,12
3169,28/07/1934,R12,Melbourne,13,23,101,Richmond,14,11,95,M.C.G.,6,1934,Regular,12
3170,4/08/1934,R13,Sydney,23,13,151,Carlton,17,8,110,Lake Oval,41,1934,Regular,13
3171,4/08/1934,R13,Essendon,15,12,102,Collingwood,22,18,150,Windy Hill,-48,1934,Regular,13
3172,4/08/1934,R13,Fitzroy,10,18,78,Footscray,10,12,72,Brunswick St,6,1934,Regular,13
3173,4/08/1934,R13,Geelong,18,15,123,North Melbourne,5,12,42,Corio Oval,81,1934,Regular,13
3174,4/08/1934,R13,Hawthorn,11,7,73,Melbourne,10,16,76,Glenferrie Oval,-3,1934,Regular,13
3175,4/08/1934,R13,Richmond,7,25,67,St Kilda,5,8,38,Punt Rd,29,1934,Regular,13
3176,18/08/1934,R14,Carlton,14,12,96,Richmond,16,13,109,Princes Park,-13,1934,Regular,14
3177,18/08/1934,R14,Collingwood,23,22,160,Hawthorn,10,13,73,Victoria Park,87,1934,Regular,14
3178,18/08/1934,R14,Essendon,9,17,71,Sydney,22,14,146,Windy Hill,-75,1934,Regular,14
3179,18/08/1934,R14,St Kilda,13,11,89,Fitzroy,10,10,70,Junction Oval,19,1934,Regular,14
3180,18/08/1934,R14,Footscray,10,18,78,North Melbourne,6,14,50,Western Oval,28,1934,Regular,14
3181,18/08/1934,R14,Melbourne,13,10,88,Geelong,21,15,141,M.C.G.,-53,1934,Regular,14
3182,25/08/1934,R15,Geelong,13,17,95,Carlton,10,10,70,Corio Oval,25,1934,Regular,15
3183,25/08/1934,R15,Richmond,12,14,86,Collingwood,11,9,75,Punt Rd,11,1934,Regular,15
3184,25/08/1934,R15,Hawthorn,11,15,81,Essendon,11,13,79,Glenferrie Oval,2,1934,Regular,15
3185,25/08/1934,R15,Fitzroy,20,19,139,Melbourne,16,10,106,Brunswick St,33,1934,Regular,15
3186,25/08/1934,R15,Sydney,23,18,156,Footscray,9,16,70,Lake Oval,86,1934,Regular,15
3187,25/08/1934,R15,North Melbourne,11,13,79,St Kilda,12,12,84,Arden St,-5,1934,Regular,15
3188,1/09/1934,R16,Carlton,18,12,120,Fitzroy,9,15,69,Princes Park,51,1934,Regular,16
3189,1/09/1934,R16,Collingwood,16,16,112,Geelong,16,21,117,Victoria Park,-5,1934,Regular,16
3190,1/09/1934,R16,Essendon,13,12,90,Richmond,15,23,113,Windy Hill,-23,1934,Regular,16
3191,1/09/1934,R16,Footscray,13,20,98,St Kilda,10,17,77,Western Oval,21,1934,Regular,16
3192,1/09/1934,R16,Sydney,15,11,101,Hawthorn,10,10,70,Lake Oval,31,1934,Regular,16
3193,1/09/1934,R16,Melbourne,11,24,90,North Melbourne,7,15,57,M.C.G.,33,1934,Regular,16
3194,8/09/1934,R17,North Melbourne,8,8,56,Carlton,7,16,58,Arden St,-2,1934,Regular,17
3195,8/09/1934,R17,Fitzroy,14,17,101,Collingwood,16,10,106,Brunswick St,-5,1934,Regular,17
3196,8/09/1934,R17,Geelong,21,31,157,Essendon,6,5,41,Corio Oval,116,1934,Regular,17
3197,8/09/1934,R17,Footscray,14,18,102,Hawthorn,12,7,79,Western Oval,23,1934,Regular,17
3198,8/09/1934,R17,St Kilda,13,12,90,Melbourne,12,16,88,Junction Oval,2,1934,Regular,17
3199,8/09/1934,R17,Richmond,14,14,98,Sydney,13,14,92,Punt Rd,6,1934,Regular,17
3200,15/09/1934,R18,Carlton,16,18,114,St Kilda,15,9,99,Princes Park,15,1934,Regular,18
3201,15/09/1934,R18,Collingwood,15,18,108,North Melbourne,2,8,20,Victoria Park,88,1934,Regular,18
3202,15/09/1934,R18,Essendon,14,11,95,Fitzroy,12,4,76,Windy Hill,19,1934,Regular,18
3203,15/09/1934,R18,Melbourne,19,17,131,Footscray,9,11,65,M.C.G.,66,1934,Regular,18
3204,15/09/1934,R18,Sydney,13,19,97,Geelong,8,7,55,Lake Oval,42,1934,Regular,18
3205,15/09/1934,R18,Hawthorn,7,9,51,Richmond,11,16,82,Glenferrie Oval,-31,1934,Regular,18
3206,22/09/1934,SF,Sydney,11,12,78,Collingwood,9,21,75,M.C.G.,3,1934,Finals,19
3207,29/09/1934,SF,Richmond,19,20,134,Geelong,7,8,50,M.C.G.,84,1934,Finals,19
3208,6/10/1934,PF,Sydney,15,18,108,Geelong,7,6,48,M.C.G.,60,1934,Finals,20
3209,13/10/1934,GF,Richmond,19,14,128,Sydney,12,17,89,M.C.G.,39,1934,Finals,21
3210,27/04/1935,R1,Carlton,14,18,102,Geelong,15,18,108,Princes Park,-6,1935,Regular,1
3211,27/04/1935,R1,Collingwood,15,18,108,Sydney,15,16,106,Victoria Park,2,1935,Regular,1
3212,27/04/1935,R1,Melbourne,15,9,99,Essendon,24,15,159,M.C.G.,-60,1935,Regular,1
3213,27/04/1935,R1,St Kilda,11,14,80,Fitzroy,14,8,92,Junction Oval,-12,1935,Regular,1
